,Название документа,Тип документа,Зона выдачи заказа,Время создания,Время завершения,Исполнитель
735,277,Внутрискладское перемещение,,2022-06-21 11:37:52,2022-06-21 12:34:34,825079.0
736,123,Внутрискладское перемещение,,2022-06-21 11:38:19,2022-06-21 11:41:11,825046.0
737,13,Внутрискладское перемещение,,2022-06-21 11:41:43,2022-06-21 11:44:15,825052.0
738,282,Внутрискладское перемещение,,2022-06-21 12:35:06,2022-06-21 12:39:37,825079.0
739,283,Внутрискладское перемещение,,2022-06-21 12:35:11,2022-06-21 12:53:53,825079.0
740,284,Внутрискладское перемещение,,2022-06-21 12:35:16,2022-06-21 12:57:08,825079.0
741,285,Внутрискладское перемещение,,2022-06-21 12:35:44,2022-06-21 13:06:39,825079.0
742,288,Внутрискладское перемещение,,2022-06-21 12:35:51,2022-06-21 13:09:21,825079.0
743,289,Внутрискладское перемещение,,2022-06-21 12:36:04,2022-06-21 13:13:14,825079.0
744,292,Внутрискладское перемещение,,2022-06-21 13:13:35,2022-06-21 13:17:51,825079.0
745,293,Внутрискладское перемещение,,2022-06-21 13:13:41,2022-06-21 13:20:00,825079.0
746,12,Внутрискладское перемещение,,2022-06-21 13:13:49,2022-06-21 13:16:23,825046.0
747,294,Внутрискладское перемещение,,2022-06-21 13:13:48,2022-06-21 13:22:07,825079.0
748,295,Внутрискладское перемещение,,2022-06-21 13:14:00,2022-06-21 13:23:26,825079.0
749,297,Внутрискладское перемещение,,2022-06-21 13:14:06,2022-06-21 13:41:09,825079.0
750,298,Внутрискладское перемещение,,2022-06-21 13:14:14,2022-06-21 13:43:18,825079.0
751,299,Внутрискладское перемещение,,2022-06-21 13:14:26,2022-06-21 13:44:56,825079.0
752,12,Внутрискладское перемещение,,2022-06-21 13:19:37,2022-06-21 13:22:09,825046.0
753,12,Внутрискладское перемещение,,2022-06-21 13:23:20,2022-06-21 13:24:15,825046.0
754,12,Внутрискладское перемещение,,2022-06-21 13:24:48,2022-06-21 13:26:03,825046.0
755,123456,Внутрискладское перемещение,,2022-06-21 13:37:42,2022-06-21 13:45:15,825052.0
756,123456,Внутрискладское перемещение,,2022-06-21 13:46:37,2022-06-21 13:53:20,825052.0
757,123456,Внутрискладское перемещение,,2022-06-21 13:53:33,2022-06-21 13:58:58,825052.0
758,252525258,Внутрискладское перемещение,,2022-06-21 14:06:05,2022-06-21 14:07:46,825065.0
759,123456,Внутрискладское перемещение,,2022-06-21 14:20:57,2022-06-21 14:22:38,825052.0
760,1616,Внутрискладское перемещение,,2022-06-21 14:27:02,2022-06-21 14:50:20,825070.0
761,1617,Внутрискладское перемещение,,2022-06-21 14:50:34,2022-06-21 14:51:22,825070.0
762,13 ryd,Внутрискладское перемещение,,2022-06-21 15:14:38,2022-06-21 15:39:33,825052.0
763,201,Внутрискладское перемещение,,2022-06-21 05:11:15,2022-06-21 05:20:02,825065.0
764,202,Внутрискладское перемещение,,2022-06-21 05:11:21,2022-06-21 06:05:47,825079.0
765,2222555,Внутрискладское перемещение,,2022-06-21 05:20:11,2022-06-21 05:29:01,825065.0
766,11111,Внутрискладское перемещение,,2022-06-21 05:22:24,2022-06-21 05:41:52,825070.0
767,1111,Внутрискладское перемещение,,2022-06-21 05:53:46,2022-06-21 05:56:10,825065.0
768,2525,Внутрискладское перемещение,,2022-06-21 05:56:17,2022-06-21 05:57:54,825065.0
769,2222222,Внутрискладское перемещение,,2022-06-21 05:58:01,2022-06-21 05:59:21,825065.0
770,8888888,Внутрискладское перемещение,,2022-06-21 06:00:09,2022-06-21 06:04:30,825065.0
771,525,Внутрискладское перемещение,,2022-06-21 06:04:43,2022-06-21 06:11:46,825065.0
772,123,Внутрискладское перемещение,,2022-06-21 06:05:59,2022-06-21 06:11:30,825046.0
773,205,Внутрискладское перемещение,,2022-06-21 06:09:42,2022-06-21 06:28:10,825079.0
774,206,Внутрискладское перемещение,,2022-06-21 06:09:50,2022-06-21 06:49:30,825079.0
775,207,Внутрискладское перемещение,,2022-06-21 06:10:01,2022-06-21 07:09:51,825079.0
776,208,Внутрискладское перемещение,,2022-06-21 06:10:08,2022-06-21 07:11:47,825079.0
777,2222,Внутрискладское перемещение,,2022-06-21 06:11:54,2022-06-21 06:14:21,825065.0
778,252525,Внутрискладское перемещение,,2022-06-21 06:14:33,2022-06-21 06:16:44,825065.0
779,2525252,Внутрискладское перемещение,,2022-06-21 06:16:52,2022-06-21 06:19:07,825065.0
780,211,Внутрискладское перемещение,,2022-06-21 07:12:44,2022-06-21 07:15:52,825079.0
781,212,Внутрискладское перемещение,,2022-06-21 07:12:50,2022-06-21 07:18:22,825079.0
782,221,Внутрискладское перемещение,,2022-06-21 07:36:55,2022-06-21 07:48:41,825079.0
783,222,Внутрискладское перемещение,,2022-06-21 07:36:59,2022-06-21 07:53:00,825079.0
784,223,Внутрискладское перемещение,,2022-06-21 07:37:13,2022-06-21 07:54:13,825079.0
785,224,Внутрискладское перемещение,,2022-06-21 07:37:19,2022-06-21 08:05:01,825079.0
786,231,Внутрискладское перемещение,,2022-06-21 08:13:56,2022-06-21 08:35:11,825079.0
787,232,Внутрискладское перемещение,,2022-06-21 08:14:01,2022-06-21 08:57:13,825079.0
788,233,Внутрискладское перемещение,,2022-06-21 08:14:06,2022-06-21 11:04:07,825079.0
789,234,Внутрискладское перемещение,,2022-06-21 08:14:12,2022-06-21 11:31:19,825079.0
790,235,Внутрискладское перемещение,,2022-06-21 08:14:21,2022-06-21 11:37:00,825079.0
791,888888,Внутрискладское перемещение,,2022-06-22 11:02:06,2022-06-22 11:07:33,825055.0
792,825039,Внутрискладское перемещение,,2022-06-22 11:03:29,2022-06-22 11:10:28,825039.0
793,825039,Внутрискладское перемещение,,2022-06-22 11:10:35,2022-06-22 11:13:19,825039.0
794,1,Внутрискладское перемещение,,2022-06-23 10:59:33,2022-06-23 11:27:31,825037.0
795,2,Внутрискладское перемещение,,2022-06-23 11:27:49,2022-06-23 11:58:00,825037.0
796,3,Внутрискладское перемещение,,2022-06-23 11:58:09,2022-06-23 12:15:28,825037.0
797,4,Внутрискладское перемещение,,2022-06-23 12:15:45,2022-06-23 12:24:56,825037.0
798,888,Внутрискладское перемещение,,2022-06-23 13:25:31,2022-06-23 13:26:26,825055.0
799,825078,Внутрискладское перемещение,,2022-06-23 16:40:44,2022-06-23 16:42:53,825078.0
800,825078,Внутрискладское перемещение,,2022-06-23 16:43:04,2022-06-23 16:48:13,825078.0
801,825078,Внутрискладское перемещение,,2022-06-23 16:48:23,2022-06-23 16:51:33,825078.0
802,450,Внутрискладское перемещение,,2022-06-24 10:45:03,2022-06-24 11:12:58,825079.0
803,451,Внутрискладское перемещение,,2022-06-24 10:45:08,2022-06-24 11:13:47,825079.0
804,452,Внутрискладское перемещение,,2022-06-24 10:45:19,2022-06-24 11:17:07,825079.0
805,453,Внутрискладское перемещение,,2022-06-24 10:45:24,2022-06-24 11:18:59,825079.0
806,454,Внутрискладское перемещение,,2022-06-24 10:45:30,2022-06-24 11:19:41,825079.0
807,455,Внутрискладское перемещение,,2022-06-24 10:45:41,2022-06-24 11:27:07,825079.0
808,456,Внутрискладское перемещение,,2022-06-24 10:45:49,2022-06-24 12:03:11,825079.0
809,457,Внутрискладское перемещение,,2022-06-24 10:45:57,2022-06-24 12:04:08,825079.0
810,17,Внутрискладское перемещение,,2022-06-24 11:14:08,2022-06-24 11:15:09,825052.0
811,13 ryd,Внутрискладское перемещение,,2022-06-24 12:10:00,2022-06-24 12:31:47,825052.0
812,500,Внутрискладское перемещение,,2022-06-24 12:28:26,2022-06-24 12:34:41,825079.0
813,501,Внутрискладское перемещение,,2022-06-24 12:28:33,2022-06-24 12:40:33,825079.0
814,502,Внутрискладское перемещение,,2022-06-24 12:28:44,2022-06-24 12:47:53,825079.0
815,503,Внутрискладское перемещение,,2022-06-24 12:28:50,2022-06-24 12:51:34,825079.0
816,504,Внутрискладское перемещение,,2022-06-24 12:28:57,2022-06-24 12:53:04,825079.0
817,505,Внутрискладское перемещение,,2022-06-24 12:29:12,2022-06-24 13:04:56,825079.0
818,506,Внутрискладское перемещение,,2022-06-24 12:29:18,2022-06-24 13:11:42,825079.0
819,507,Внутрискладское перемещение,,2022-06-24 12:29:52,2022-06-24 13:12:58,825079.0
820,508,Внутрискладское перемещение,,2022-06-24 12:29:58,2022-06-24 13:20:47,825079.0
821,509,Внутрискладское перемещение,,2022-06-24 12:30:03,2022-06-24 13:29:06,825079.0
822,521,Внутрискладское перемещение,,2022-06-24 13:29:19,2022-06-24 14:04:26,825079.0
823,522,Внутрискладское перемещение,,2022-06-24 13:29:24,2022-06-24 14:10:02,825079.0
824,523,Внутрискладское перемещение,,2022-06-24 13:29:30,2022-06-24 14:15:39,825079.0
825,524,Внутрискладское перемещение,,2022-06-24 13:29:38,2022-06-24 14:18:09,825079.0
826,525,Внутрискладское перемещение,,2022-06-24 13:30:33,2022-06-24 14:22:18,825079.0
827,526,Внутрискладское перемещение,,2022-06-24 13:30:38,2022-06-24 14:38:36,825079.0
828,527,Внутрискладское перемещение,,2022-06-24 13:30:45,2022-06-24 14:42:30,825079.0
829,2222323,Внутрискладское перемещение,,2022-06-24 14:39:11,2022-06-24 14:47:12,825065.0
830,2525,Внутрискладское перемещение,,2022-06-24 14:47:21,2022-06-24 14:53:40,825065.0
831,22222222,Внутрискладское перемещение,,2022-06-24 14:58:01,2022-06-24 15:08:57,825065.0
832,696969,Внутрискладское перемещение,,2022-06-24 15:06:39,2022-06-24 15:40:41,825079.0
833,123456,Внутрискладское перемещение,,2022-06-24 15:09:09,2022-06-24 15:15:55,825065.0
834,707,Внутрискладское перемещение,,2022-06-24 15:41:58,2022-06-25 05:29:08,825079.0
835,717,Внутрискладское перемещение,,2022-06-24 15:42:04,2022-06-25 05:35:45,825079.0
836,727,Внутрискладское перемещение,,2022-06-24 15:42:13,2022-06-25 05:56:05,825079.0
837,737,Внутрискладское перемещение,,2022-06-24 15:42:20,2022-06-25 06:01:32,825079.0
838,747,Внутрискладское перемещение,,2022-06-24 15:42:57,2022-06-25 06:12:36,825079.0
839,757,Внутрискладское перемещение,,2022-06-24 15:43:03,2022-06-25 06:15:27,825079.0
840,414,Внутрискладское перемещение,,2022-06-24 04:37:53,2022-06-24 05:42:50,825079.0
841,415,Внутрискладское перемещение,,2022-06-24 04:38:01,2022-06-24 05:41:53,825079.0
842,417,Внутрискладское перемещение,,2022-06-24 04:38:08,2022-06-24 05:47:28,825079.0
843,418,Внутрискладское перемещение,,2022-06-24 04:38:21,2022-06-24 11:43:41,825079.0
844,419,Внутрискладское перемещение,,2022-06-24 04:38:27,2022-06-24 05:56:50,825079.0
845,421,Внутрискладское перемещение,,2022-06-24 06:00:16,2022-06-24 06:02:30,825079.0
846,422,Внутрискладское перемещение,,2022-06-24 06:00:22,2022-06-24 06:16:24,825079.0
847,423,Внутрискладское перемещение,,2022-06-24 06:00:27,2022-06-24 06:17:05,825079.0
